
**2019-10-22**
Lou Williams          (LAC vs. LAL): 21 PTS,  5 REB,  7 AST,  1 STL,  0 BLK,  2 TOV,  38.25 FPTS
Jrue Holiday          (NOP vs. OKC): 26 PTS,  3 REB,  4 AST,  0 STL,  0 BLK,  0 TOV,  35.75 FPTS
Fred VanVleet         (TOR vs. UTA): 21 PTS,  5 REB, 11 AST,  1 STL,  0 BLK,  0 TOV,  46.25 FPTS

**2019-12-02**
Giannis Antetokounmpo (MIL vs. NYK): 29 PTS, 15 REB,  3 AST,  0 STL,  0 BLK,  2 TOV,  50.25 FPTS
Trae Young            (ATL vs. GSW): 24 PTS,  1 REB,  7 AST,  0 STL,  0 BLK,  7 TOV,  28.75 FPTS
Tobias Harris         (PHI vs. UTA): 26 PTS,  9 REB,  3 AST,  1 STL,  0 BLK,  4 TOV,  40.25 FPTS
Domantas Sabonis      ( IND @ MEM ): 18 PTS, 14 REB,  8 AST,  0 STL,  0 BLK,  3 TOV,  44.50 FPTS
Devin Booker          ( PHX @ CHA ): 23 PTS,  4 REB,  4 AST,  1 STL,  1 BLK,  5 TOV,  34.00 FPTS
Devonte' Graham       (CHA vs. PHX): 15 PTS,  4 REB, 13 AST,  0 STL,  0 BLK,  4 TOV,  35.50 FPTS
Rudy Gobert           ( UTA @ PHI ): 27 PTS, 12 REB,  2 AST,  0 STL,  3 BLK,  1 TOV,  51.50 FPTS
Donovan Mitchell      ( UTA @ PHI ): 18 PTS,  2 REB,  1 AST,  3 STL,  1 BLK,  4 TOV,  28.00 FPTS
Zach LaVine           ( CHI @ SAC ): 28 PTS,  1 REB,  3 AST,  1 STL,  0 BLK,  2 TOV,  34.25 FPTS
Joel Embiid           (PHI vs. UTA): 16 PTS, 11 REB,  4 AST,  1 STL,  1 BLK,  2 TOV,  38.75 FPTS

**2019-12-03**
Damian Lillard        ( POR @ LAC ): 16 PTS,  2 REB,  7 AST,  1 STL,  0 BLK,  2 TOV,  29.50 FPTS
CJ McCollum           ( POR @ LAC ): 20 PTS,  3 REB,  3 AST,  0 STL,  1 BLK,  0 TOV,  30.75 FPTS
Lou Williams          (LAC vs. POR):  9 PTS,  4 REB,  7 AST,  1 STL,  0 BLK,  3 TOV,  24.00 FPTS
Clint Capela          ( HOU @ SAS ): 22 PTS, 21 REB,  2 AST,  1 STL,  2 BLK,  1 TOV,  57.75 FPTS
James Harden          ( HOU @ SAS ): 50 PTS,  9 REB,  6 AST,  4 STL,  0 BLK,  4 TOV,  76.25 FPTS
Pascal Siakam         (TOR vs. MIA): 15 PTS, 12 REB,  1 AST,  0 STL,  0 BLK,  2 TOV,  29.50 FPTS
Montrezl Harrell      (LAC vs. POR): 26 PTS,  9 REB,  1 AST,  1 STL,  0 BLK,  0 TOV,  41.25 FPTS
Luka Doncic           ( DAL @ NOP ): 33 PTS, 18 REB,  5 AST,  0 STL,  0 BLK,  4 TOV,  59.00 FPTS
Andre Drummond        ( DET @ CLE ): 17 PTS, 14 REB,  4 AST,  5 STL,  4 BLK,  3 TOV,  60.00 FPTS
Bradley Beal          (WAS vs. ORL): 42 PTS,  6 REB,  4 AST,  1 STL,  0 BLK,  3 TOV,  55.00 FPTS
Russell Westbrook     ( HOU @ SAS ): 19 PTS, 10 REB, 10 AST,  2 STL,  1 BLK,  5 TOV,  49.00 FPTS
Bam Adebayo           ( MIA @ TOR ): 18 PTS,  7 REB,  1 AST,  0 STL,  1 BLK,  2 TOV,  28.75 FPTS
Nikola Jokic          (DEN vs. LAL): 13 PTS,  5 REB,  8 AST,  3 STL,  0 BLK,  5 TOV,  33.75 FPTS
Kawhi Leonard         (LAC vs. POR): 11 PTS,  9 REB,  5 AST,  2 STL,  0 BLK,  1 TOV,  33.75 FPTS
LeBron James          ( LAL @ DEN ): 25 PTS,  6 REB,  9 AST,  0 STL,  0 BLK,  4 TOV,  42.00 FPTS
Anthony Davis         ( LAL @ DEN ): 25 PTS, 10 REB,  1 AST,  0 STL,  1 BLK,  1 TOV,  40.50 FPTS
DeMar DeRozan         (SAS vs. HOU): 23 PTS,  5 REB,  9 AST,  0 STL,  0 BLK,  3 TOV,  39.75 FPTS
Jrue Holiday          (NOP vs. DAL): 18 PTS,  4 REB,  4 AST,  0 STL,  2 BLK,  2 TOV,  32.00 FPTS
Fred VanVleet         (TOR vs. MIA): 19 PTS,  1 REB,  6 AST,  3 STL,  0 BLK,  1 TOV,  35.75 FPTS

**2019-12-04**
Giannis Antetokounmpo ( MIL @ DET ): 35 PTS,  9 REB,  0 AST,  0 STL,  2 BLK,  2 TOV,  49.25 FPTS
Damian Lillard        (POR vs. SAC): 24 PTS,  4 REB, 10 AST,  2 STL,  1 BLK,  4 TOV,  47.50 FPTS
Trae Young            (ATL vs. BKN): 39 PTS,  3 REB, 10 AST,  1 STL,  0 BLK,  6 TOV,  54.25 FPTS
CJ McCollum           (POR vs. SAC): 33 PTS,  4 REB,  4 AST,  1 STL,  4 BLK,  2 TOV,  54.50 FPTS
Domantas Sabonis      ( IND @ OKC ): 17 PTS, 13 REB,  2 AST,  2 STL,  0 BLK,  4 TOV,  37.25 FPTS
Karl-Anthony Towns    ( MIN @ DAL ): 26 PTS,  9 REB,  7 AST,  1 STL,  1 BLK,  2 TOV,  50.75 FPTS
Devin Booker          ( PHX @ ORL ): 17 PTS,  3 REB,  5 AST,  0 STL,  0 BLK,  2 TOV,  26.25 FPTS
Devonte' Graham       (CHA vs. GSW): 33 PTS,  7 REB,  9 AST,  2 STL,  0 BLK,  2 TOV,  58.25 FPTS
Rudy Gobert           (UTA vs. LAL): 13 PTS, 10 REB,  2 AST,  1 STL,  0 BLK,  2 TOV,  29.00 FPTS
Luka Doncic           (DAL vs. MIN): 22 PTS,  7 REB,  6 AST,  0 STL,  0 BLK,  5 TOV,  34.75 FPTS
Andre Drummond        (DET vs. MIL): 23 PTS, 14 REB,  5 AST,  2 STL,  3 BLK,  3 TOV,  57.50 FPTS
Bam Adebayo           ( MIA @ BOS ):  8 PTS,  7 REB,  3 AST,  0 STL,  0 BLK,  4 TOV,  17.25 FPTS
Jayson Tatum          (BOS vs. MIA): 19 PTS,  5 REB,  3 AST,  1 STL,  3 BLK,  3 TOV,  36.75 FPTS
LeBron James          ( LAL @ UTA ): 20 PTS,  4 REB, 12 AST,  1 STL,  0 BLK,  1 TOV,  44.50 FPTS
Anthony Davis         ( LAL @ UTA ): 26 PTS,  6 REB,  1 AST,  1 STL,  3 BLK,  0 TOV,  45.00 FPTS
Donovan Mitchell      (UTA vs. LAL): 29 PTS,  4 REB,  5 AST,  0 STL,  0 BLK,  2 TOV,  39.50 FPTS
Zach LaVine           (CHI vs. MEM): 25 PTS,  6 REB,  3 AST,  1 STL,  1 BLK,  4 TOV,  38.00 FPTS

**2019-12-05**
Tobias Harris         ( PHI @ WAS ): 33 PTS,  7 REB,  3 AST,  0 STL,  1 BLK,  1 TOV,  47.75 FPTS
Clint Capela          ( HOU @ TOR ):  6 PTS, 13 REB,  2 AST,  2 STL,  1 BLK,  5 TOV,  27.75 FPTS
James Harden          ( HOU @ TOR ): 23 PTS,  7 REB,  3 AST,  5 STL,  1 BLK,  4 TOV,  47.25 FPTS
Pascal Siakam         (TOR vs. HOU): 24 PTS,  9 REB,  2 AST,  2 STL,  1 BLK,  3 TOV,  42.75 FPTS
Devin Booker          ( PHX @ NOP ): 44 PTS,  8 REB,  9 AST,  2 STL,  0 BLK,  5 TOV,  67.50 FPTS
Bradley Beal          (WAS vs. PHI): 26 PTS, 10 REB,  4 AST,  0 STL,  0 BLK,  5 TOV,  39.50 FPTS
Russell Westbrook     ( HOU @ TOR ): 19 PTS, 13 REB, 11 AST,  2 STL,  0 BLK,  8 TOV,  48.75 FPTS
Nikola Jokic          ( DEN @ NYK ):  6 PTS, 10 REB,  8 AST,  0 STL,  1 BLK,  0 TOV,  33.00 FPTS
Jrue Holiday          (NOP vs. PHX): 23 PTS,  7 REB,  6 AST,  5 STL,  0 BLK,  4 TOV,  49.25 FPTS
Fred VanVleet         (TOR vs. HOU): 20 PTS,  6 REB,  5 AST,  3 STL,  1 BLK,  2 TOV,  43.00 FPTS
Joel Embiid           ( PHI @ WAS ): 26 PTS, 21 REB,  1 AST,  0 STL,  1 BLK,  8 TOV,  48.25 FPTS

**2019-12-06**
Giannis Antetokounmpo (MIL vs. LAC): 27 PTS, 11 REB,  4 AST,  0 STL,  0 BLK,  4 TOV,  42.75 FPTS
Damian Lillard        (POR vs. LAL): 29 PTS,  7 REB,  8 AST,  0 STL,  0 BLK,  4 TOV,  45.75 FPTS
CJ McCollum           (POR vs. LAL): 15 PTS,  3 REB,  5 AST,  1 STL,  0 BLK,  1 TOV,  27.75 FPTS
Lou Williams          ( LAC @ MIL ): 11 PTS,  1 REB,  3 AST,  0 STL,  0 BLK,  5 TOV,  11.75 FPTS
Domantas Sabonis      ( IND @ DET ): 18 PTS, 13 REB,  5 AST,  1 STL,  1 BLK,  2 TOV,  44.75 FPTS
Karl-Anthony Towns    ( MIN @ OKC ): 30 PTS,  5 REB,  8 AST,  2 STL,  2 BLK,  0 TOV,  58.25 FPTS
Montrezl Harrell      ( LAC @ MIL ): 11 PTS,  7 REB,  2 AST,  0 STL,  1 BLK,  0 TOV,  25.25 FPTS
LaMarcus Aldridge     (SAS vs. SAC): 19 PTS, 13 REB,  1 AST,  0 STL,  1 BLK,  1 TOV,  38.25 FPTS
Devonte' Graham       (CHA vs. BKN): 29 PTS,  3 REB,  8 AST,  1 STL,  0 BLK,  4 TOV,  43.25 FPTS
Andre Drummond        (DET vs. IND): 25 PTS, 22 REB,  1 AST,  3 STL,  2 BLK,  1 TOV,  65.50 FPTS
Bradley Beal          ( WAS @ MIA ): 23 PTS,  4 REB,  8 AST,  1 STL,  1 BLK,  6 TOV,  39.00 FPTS
Bam Adebayo           (MIA vs. WAS): 24 PTS, 14 REB,  4 AST,  0 STL,  2 BLK,  2 TOV,  50.50 FPTS
Nikola Jokic          ( DEN @ BOS ): 30 PTS, 10 REB,  4 AST,  1 STL,  2 BLK,  1 TOV,  55.00 FPTS
Kawhi Leonard         ( LAC @ MIL ): 17 PTS,  5 REB,  4 AST,  2 STL,  2 BLK,  5 TOV,  34.25 FPTS
Jayson Tatum          (BOS vs. DEN): 26 PTS,  7 REB,  5 AST,  1 STL,  0 BLK,  1 TOV,  43.75 FPTS
LeBron James          ( LAL @ POR ): 31 PTS,  7 REB,  8 AST,  0 STL,  1 BLK,  3 TOV,  51.25 FPTS
Anthony Davis         ( LAL @ POR ): 39 PTS,  9 REB,  2 AST,  2 STL,  3 BLK,  3 TOV,  62.75 FPTS
DeMar DeRozan         (SAS vs. SAC): 15 PTS, 10 REB,  7 AST,  2 STL,  0 BLK,  3 TOV,  40.00 FPTS
Zach LaVine           (CHI vs. GSW): 22 PTS,  6 REB,  6 AST,  0 STL,  0 BLK,  5 TOV,  33.50 FPTS

**2019-12-07**
Tobias Harris         (PHI vs. CLE): 15 PTS,  4 REB,  3 AST,  0 STL,  0 BLK,  2 TOV,  22.50 FPTS
Domantas Sabonis      ( IND @ NYK ): 19 PTS, 15 REB,  2 AST,  1 STL,  2 BLK,  5 TOV,  43.25 FPTS
Clint Capela          (HOU vs. PHX): 12 PTS, 10 REB,  0 AST,  0 STL,  2 BLK,  3 TOV,  26.50 FPTS
James Harden          (HOU vs. PHX): 34 PTS,  6 REB,  4 AST,  3 STL,  1 BLK,  0 TOV,  57.50 FPTS
Devin Booker          ( PHX @ HOU ): 35 PTS,  4 REB,  5 AST,  1 STL,  0 BLK,  1 TOV,  49.00 FPTS
Rudy Gobert           (UTA vs. MEM): 19 PTS, 11 REB,  5 AST,  0 STL,  0 BLK,  1 TOV,  39.25 FPTS
Luka Doncic           (DAL vs. NOP): 26 PTS,  6 REB,  9 AST,  1 STL,  0 BLK,  2 TOV,  47.50 FPTS
Russell Westbrook     (HOU vs. PHX): 24 PTS, 14 REB, 11 AST,  3 STL,  2 BLK,  4 TOV,  66.50 FPTS
Donovan Mitchell      (UTA vs. MEM): 22 PTS,  4 REB,  3 AST,  0 STL,  0 BLK,  7 TOV,  24.50 FPTS
Jrue Holiday          ( NOP @ DAL ): 14 PTS,  3 REB,  4 AST,  0 STL,  0 BLK,  2 TOV,  21.75 FPTS

**2019-12-08**
Damian Lillard        (POR vs. OKC): 26 PTS,  3 REB,  7 AST,  1 STL,  0 BLK,  3 TOV,  39.75 FPTS
Trae Young            ( ATL @ CHA ): 30 PTS,  6 REB,  9 AST,  0 STL,  0 BLK,  2 TOV,  49.00 FPTS
CJ McCollum           (POR vs. OKC): 20 PTS,  5 REB,  2 AST,  2 STL,  0 BLK,  0 TOV,  34.25 FPTS
Lou Williams          ( LAC @ WAS ): 18 PTS,  1 REB,  6 AST,  0 STL,  0 BLK,  1 TOV,  27.25 FPTS
Tobias Harris         (PHI vs. TOR): 26 PTS,  6 REB,  3 AST,  0 STL,  1 BLK,  2 TOV,  38.50 FPTS
Karl-Anthony Towns    ( MIN @ LAL ): 19 PTS,  4 REB,  8 AST,  1 STL,  0 BLK,  2 TOV,  36.50 FPTS
Pascal Siakam         ( TOR @ PHI ): 16 PTS,  7 REB,  2 AST,  1 STL,  0 BLK,  1 TOV,  29.25 FPTS
Montrezl Harrell      ( LAC @ WAS ): 20 PTS,  5 REB,  0 AST,  0 STL,  1 BLK,  1 TOV,  27.75 FPTS
Devonte' Graham       (CHA vs. ATL): 12 PTS,  6 REB,  8 AST,  2 STL,  0 BLK,  1 TOV,  35.50 FPTS
Luka Doncic           (DAL vs. SAC): 27 PTS,  7 REB,  8 AST,  0 STL,  0 BLK,  6 TOV,  41.75 FPTS
Bradley Beal          (WAS vs. LAC): 20 PTS,  2 REB,  5 AST,  0 STL,  0 BLK,  3 TOV,  27.00 FPTS
Bam Adebayo           (MIA vs. CHI): 21 PTS, 13 REB,  6 AST,  3 STL,  1 BLK,  7 TOV,  49.25 FPTS
Nikola Jokic          ( DEN @ BKN ): 24 PTS, 11 REB,  6 AST,  0 STL,  0 BLK,  3 TOV,  43.75 FPTS
Kawhi Leonard         ( LAC @ WAS ): 34 PTS, 11 REB,  5 AST,  1 STL,  0 BLK,  4 TOV,  53.75 FPTS
LeBron James          (LAL vs. MIN): 32 PTS,  4 REB, 13 AST,  1 STL,  0 BLK,  5 TOV,  54.00 FPTS
Anthony Davis         (LAL vs. MIN): 50 PTS,  7 REB,  6 AST,  4 STL,  1 BLK,  1 TOV,  79.25 FPTS
Zach LaVine           ( CHI @ MIA ): 18 PTS,  6 REB,  3 AST,  2 STL,  0 BLK,  7 TOV,  28.00 FPTS
Fred VanVleet         ( TOR @ PHI ):  2 PTS,  1 REB,  2 AST,  1 STL,  0 BLK,  1 TOV,   7.75 FPTS
Joel Embiid           (PHI vs. TOR): 10 PTS,  8 REB,  6 AST,  1 STL,  1 BLK,  7 TOV,  27.00 FPTS

**2019-12-09**
Giannis Antetokounmpo (MIL vs. ORL): 32 PTS, 15 REB,  8 AST,  1 STL,  1 BLK,  2 TOV,  65.75 FPTS
Lou Williams          ( LAC @ IND ):  6 PTS,  1 REB,  6 AST,  0 STL,  1 BLK,  1 TOV,  17.75 FPTS
Domantas Sabonis      (IND vs. LAC): 18 PTS, 22 REB,  4 AST,  1 STL,  1 BLK,  1 TOV,  55.50 FPTS
Clint Capela          (HOU vs. SAC): 13 PTS, 17 REB,  0 AST,  0 STL,  0 BLK,  2 TOV,  32.25 FPTS
James Harden          (HOU vs. SAC): 27 PTS,  4 REB, 10 AST,  2 STL,  1 BLK,  8 TOV,  46.50 FPTS
Karl-Anthony Towns    ( MIN @ PHX ): 33 PTS, 15 REB,  2 AST,  0 STL,  2 BLK,  2 TOV,  57.75 FPTS
Pascal Siakam         ( TOR @ CHI ): 22 PTS,  6 REB,  1 AST,  1 STL,  1 BLK,  2 TOV,  34.00 FPTS
Montrezl Harrell      ( LAC @ IND ): 26 PTS,  8 REB,  1 AST,  0 STL,  1 BLK,  1 TOV,  39.00 FPTS
Devin Booker          (PHX vs. MIN): 26 PTS,  4 REB,  7 AST,  0 STL,  1 BLK,  3 TOV,  41.00 FPTS
Rudy Gobert           (UTA vs. OKC): 19 PTS, 17 REB,  1 AST,  0 STL,  0 BLK,  4 TOV,  37.75 FPTS
Andre Drummond        ( DET @ NOP ): 13 PTS, 10 REB,  0 AST,  0 STL,  0 BLK,  1 TOV,  24.50 FPTS
Russell Westbrook     (HOU vs. SAC): 34 PTS,  3 REB,  8 AST,  2 STL,  0 BLK,  6 TOV,  48.75 FPTS
Jayson Tatum          (BOS vs. CLE): 19 PTS, 11 REB,  2 AST,  2 STL,  2 BLK,  4 TOV,  41.75 FPTS
Donovan Mitchell      (UTA vs. OKC): 26 PTS,  6 REB,  3 AST,  0 STL,  0 BLK,  3 TOV,  35.00 FPTS
Zach LaVine           (CHI vs. TOR): 20 PTS, 11 REB,  6 AST,  1 STL,  1 BLK,  2 TOV,  45.75 FPTS
Jrue Holiday          (NOP vs. DET): 20 PTS,  6 REB,  5 AST,  2 STL,  0 BLK,  2 TOV,  38.00 FPTS

**2019-12-10**
Damian Lillard        (POR vs. NYK): 31 PTS,  2 REB,  6 AST,  0 STL,  0 BLK,  3 TOV,  39.50 FPTS
Trae Young            ( ATL @ MIA ): 21 PTS,  4 REB,  9 AST,  0 STL,  0 BLK,  4 TOV,  35.50 FPTS
CJ McCollum           (POR vs. NYK): 13 PTS,  4 REB,  3 AST,  0 STL,  1 BLK,  2 TOV,  23.00 FPTS
Tobias Harris         (PHI vs. DEN): 20 PTS,  7 REB,  4 AST,  1 STL,  2 BLK,  1 TOV,  41.25 FPTS
Devonte' Graham       (CHA vs. WAS): 29 PTS,  1 REB,  6 AST,  2 STL,  1 BLK,  1 TOV,  45.75 FPTS
Bradley Beal          ( WAS @ CHA ): 16 PTS,  4 REB,  9 AST,  0 STL,  1 BLK,  4 TOV,  33.00 FPTS
Bam Adebayo           (MIA vs. ATL): 30 PTS, 11 REB, 11 AST,  2 STL,  0 BLK,  4 TOV,  61.25 FPTS
Nikola Jokic          ( DEN @ PHI ): 15 PTS,  7 REB, 11 AST,  0 STL,  1 BLK,  2 TOV,  40.75 FPTS
Joel Embiid           (PHI vs. DEN): 22 PTS, 10 REB,  6 AST,  2 STL,  1 BLK,  4 TOV,  47.00 FPTS

**2019-12-11**
